92.75,0.66765,0.60968,0.64206,0.56011,0.68324,0.62806,0.57088,0.39724,0.75651,0.64514,3.8865e-05,2.4839e-05,2.7408e-05,2.4313e-05,3.0533e-05,2.7581e-05,2.4852e-05,1.4162e-05,3.9234e-05,1.9381e-05,0.0062858,0.0050219,0.0052857,0.0049605,0.0055761,0.005293,0.0050279,0.0037828,0.0063223,0.0044304
93,0.6681,0.59942,0.62895,0.55643,0.68595,0.62591,0.54633,0.41571,0.76125,0.65358,3.9126e-05,2.4758e-05,2.8101e-05,2.4245e-05,3.0939e-05,2.7575e-05,2.4757e-05,1.4487e-05,3.9853e-05,2.0133e-05,0.0063069,0.0050135,0.0053513,0.0049527,0.0056128,0.0052924,0.0050185,0.0038256,0.0063717,0.0045167
93.25,0.66881,0.61076,0.62927,0.53156,0.69082,0.61731,0.52941,0.41355,0.76052,0.6503,3.8582e-05,2.3804e-05,2.6245e-05,2.369e-05,3.1487e-05,2.7669e-05,2.4411e-05,1.4483e-05,4.0278e-05,2.0083e-05,0.006263,0.0049153,0.0051701,0.0048953,0.0056621,0.0053021,0.004983,0.0038251,0.0064057,0.004512
93.5,0.6756,0.60161,0.63186,0.53511,0.69794,0.63727,0.51693,0.41272,0.76531,0.65344,3.9343e-05,2.3721e-05,2.4818e-05,2.2918e-05,3.2007e-05,2.7862e-05,2.3541e-05,1.443e-05,4.075e-05,2.0261e-05,0.0063255,0.0049065,0.0050269,0.0048145,0.0057086,0.0053214,0.0048932,0.0038181,0.0064432,0.0045327
93.75,0.66935,0.59107,0.62922,0.54528,0.69298,0.62981,0.50419,0.42079,0.77627,0.66828,3.9013e-05,2.3311e-05,2.4748e-05,2.3225e-05,3.192e-05,2.7898e-05,2.3222e-05,1.4369e-05,4.2078e-05,2.1761e-05,0.0062999,0.0048638,0.0050198,0.0048462,0.0057011,0.005325,0.0048601,0.0038103,0.0065472,0.0046986
94,0.66825,0.5912,0.64149,0.54355,0.6858,0.61487,0.51924,0.41722,0.77965,0.73167,3.9044e-05,2.2949e-05,2.4977e-05,2.293e-05,3.1899e-05,2.7663e-05,2.2666e-05,1.4268e-05,4.3001e-05,2.3978e-05,0.0063028,0.0048257,0.0050431,0.0048155,0.0056994,0.0053023,0.0048016,0.0037968,0.0066186,0.0049333
94.25,0.68469,0.61628,0.63599,0.54787,0.68475,0.60327,0.51828,0.4209,0.77599,0.74977,3.9121e-05,2.3485e-05,2.4981e-05,2.2959e-05,3.1932e-05,2.6725e-05,2.2659e-05,1.4688e-05,4.3363e-05,2.6245e-05,0.0063095,0.004882,0.005044,0.0048186,0.0057026,0.0052106,0.0048012,0.0038526,0.0066466,0.0051626
94.5,0.69016,0.61003,0.63655,0.55701,0.70609,0.60232,0.51634,0.4152,0.76361,0.74536,3.9097e-05,2.3207e-05,2.4617e-05,2.3104e-05,3.1964e-05,2.62e-05,2.2656e-05,1.4666e-05,4.3081e-05,2.6943e-05,0.0063069,0.0048537,0.0050075,0.0048335,0.0057057,0.0051581,0.0048011,0.00385,0.0066259,0.0052318
94.75,0.65569,0.62736,0.63604,0.55309,0.70053,0.59528,0.50872,0.42934,0.76458,0.72788,3.8728e-05,2.5117e-05,2.495e-05,2.2951e-05,3.2096e-05,2.5873e-05,2.2127e-05,1.4864e-05,4.3033e-05,2.6817e-05,0.0062775,0.0050505,0.0050419,0.0048176,0.005718,0.0051251,0.0047454,0.0038756,0.0066228,0.0052206
95,0.67429,0.63609,0.62594,0.55516,0.697,0.551,0.49748,0.44729,0.76325,0.73282,3.7281e-05,2.6229e-05,2.5045e-05,2.3268e-05,3.1842e-05,2.5251e-05,2.1769e-05,1.5207e-05,4.3755e-05,2.6734e-05,0.006159,0.0051619,0.005052,0.0048508,0.005696,0.0050627,0.0047074,0.00392,0.0066778,0.0052132
95.25,0.68031,0.63967,0.61452,0.55588,0.69288,0.59454,0.52588,0.45206,0.75404,0.7274,3.7625e-05,2.6736e-05,2.4222e-05,2.3448e-05,3.1669e-05,2.2703e-05,2.1588e-05,1.5348e-05,4.372e-05,2.7074e-05,0.0061884,0.0052122,0.0049692,0.0048695,0.0056811,0.0047994,0.0046881,0.0039383,0.006675,0.0052471
95.5,0.69354,0.63005,0.61313,0.5642,0.69982,0.59482,0.51629,0.4479,0.75676,0.72552,3.8882e-05,2.6718e-05,2.3571e-05,2.3475e-05,3.14e-05,2.2666e-05,2.1505e-05,1.5348e-05,4.3505e-05,2.7119e-05,0.0062924,0.0052108,0.0049029,0.0048724,0.0056578,0.0047952,0.0046793,0.0039385,0.0066588,0.0052521
95.75,0.72139,0.6334,0.61137,0.56635,0.69451,0.59955,0.50702,0.44874,0.75635,0.72028,4.1829e-05,2.6859e-05,2.3054e-05,2.3742e-05,3.1485e-05,2.2679e-05,2.17e-05,1.5348e-05,4.3501e-05,2.7065e-05,0.0065284,0.0052249,0.0048496,0.0049,0.0056656,0.0047963,0.0047005,0.0039387,0.0066589,0.0052473
96,0.73694,0.63132,0.60974,0.56485,0.69458,0.60232,0.52162,0.4518,0.74443,0.72012,4.4459e-05,2.6865e-05,2.3133e-05,2.3523e-05,3.1551e-05,2.2807e-05,2.268e-05,1.5346e-05,4.379e-05,2.743e-05,0.0067325,0.0052256,0.004858,0.0048777,0.0056716,0.0048098,0.0048053,0.0039385,0.0066804,0.0052835
96.25,0.71434,0.61547,0.62244,0.56328,0.69986,0.57387,0.51453,0.44205,0.73013,0.71556,4.4737e-05,2.6179e-05,2.3654e-05,2.3453e-05,3.237e-05,2.2692e-05,2.2785e-05,1.5816e-05,4.2388e-05,2.7388e-05,0.0067549,0.0051591,0.0049121,0.0048706,0.0057443,0.004798,0.0048165,0.003999,0.0065717,0.0052802
96.5,0.71139,0.62385,0.64166,0.55928,0.69587,0.59783,0.51686,0.45881,0.71394,0.71744,4.4746e-05,2.5877e-05,2.4882e-05,2.3393e-05,3.25e-05,2.233e-05,2.2573e-05,1.6229e-05,4.0922e-05,2.7443e-05,0.0067564,0.0051294,0.0050375,0.0048647,0.0057556,0.0047601,0.0047946,0.0040517,0.006456,0.0052859
96.75,0.71271,0.62966,0.65624,0.56076,0.70574,0.60726,0.52174,0.42688,0.72518,0.71458,4.4979e-05,2.6137e-05,2.5215e-05,2.3152e-05,3.3549e-05,2.294e-05,2.3217e-05,1.6291e-05,3.8618e-05,2.7158e-05,0.0067751,0.005155,0.0050711,0.0048399,0.0058475,0.0048251,0.0048623,0.0040596,0.0062707,0.0052592
97,0.7178,0.64603,0.65356,0.56091,0.70028,0.60939,0.54864,0.42089,0.74243,0.71216,4.5713e-05,2.7218e-05,2.4746e-05,2.3215e-05,3.3766e-05,2.3628e-05,2.2773e-05,1.6073e-05,3.7872e-05,2.7423e-05,0.0068318,0.0052601,0.0050232,0.004847,0.0058662,0.0048972,0.0048151,0.0040329,0.0062096,0.0052851
97.25,0.72115,0.62344,0.64907,0.57363,0.70032,0.58215,0.55511,0.43176,0.73979,0.72082,4.6302e-05,2.7025e-05,2.4819e-05,2.4786e-05,3.3913e-05,2.2475e-05,2.31e-05,1.6814e-05,3.7798e-05,2.7838e-05,0.0068774,0.0052411,0.0050308,0.0050092,0.005879,0.0047755,0.0048495,0.0041247,0.0062043,0.0053252
97.5,0.71766,0.62918,0.64431,0.60994,0.68816,0.58914,0.56613,0.39627,0.73902,0.73547,4.6532e-05,2.7e-05,2.4851e-05,2.603e-05,3.4299e-05,2.2187e-05,2.3746e-05,1.6735e-05,3.7499e-05,2.9109e-05,0.0068958,0.0052385,0.0050343,0.005134,0.005913,0.0047445,0.0049167,0.0041153,0.0061807,0.0054454
97.75,0.71973,0.64158,0.64631,0.62178,0.69771,0.59117,0.56405,0.40591,0.73928,0.73057,4.6263e-05,2.7103e-05,2.5047e-05,2.6992e-05,3.541e-05,2.2182e-05,2.3928e-05,1.7164e-05,3.8129e-05,2.9523e-05,0.0068777,0.0052489,0.0050545,0.0052289,0.0060089,0.004744,0.0049356,0.0041683,0.0062339,0.0054843
98,0.71808,0.64014,0.64428,0.61981,0.71185,0.58442,0.55768,0.40633,0.74278,0.72749,4.6249e-05,2.5304e-05,2.4981e-05,2.7174e-05,3.6759e-05,2.1932e-05,2.3705e-05,1.7252e-05,3.859e-05,2.9639e-05,0.0068782,0.0050712,0.0050478,0.0052472,0.0061232,0.004717,0.004913,0.0041794,0.0062729,0.0054954
98.25,0.71099,0.61795,0.64518,0.6383,0.70286,0.56536,0.58162,0.40107,0.74721,0.72034,4.6206e-05,2.4479e-05,2.5063e-05,2.8284e-05,3.6798e-05,2.1855e-05,2.4375e-05,1.7281e-05,3.9137e-05,2.9367e-05,0.0068759,0.0049874,0.0050565,0.0053541,0.0061269,0.0047082,0.004982,0.0041833,0.0063183,0.0054708
98.5,0.71583,0.62764,0.64577,0.63566,0.69644,0.58531,0.57757,0.39678,0.76284,0.71771,4.673e-05,2.3196e-05,2.5128e-05,2.7991e-05,3.6808e-05,2.0916e-05,2.4269e-05,1.7299e-05,4.0811e-05,2.9227e-05,0.0069152,0.0048546,0.0050633,0.0053273,0.0061281,0.0046055,0.004971,0.0041859,0.0064535,0.0054585
98.75,0.70612,0.6315,0.64752,0.64347,0.69665,0.58593,0.56296,0.43164,0.77677,0.72332,4.6704e-05,2.3207e-05,2.5352e-05,2.8135e-05,3.6831e-05,2.0938e-05,2.5087e-05,1.7638e-05,4.3025e-05,2.9079e-05,0.0069144,0.0048558,0.0050864,0.0053418,0.0061303,0.0046079,0.005055,0.0042277,0.0066279,0.0054452
99,0.7102,0.61541,0.6421,0.6405,0.69743,0.59328,0.56419,0.4259,0.81583,0.72929,4.7048e-05,2.3095e-05,2.5253e-05,2.8175e-05,3.6887e-05,2.0529e-05,2.523e-05,1.7191e-05,4.5558e-05,2.946e-05,0.0069398,0.0048439,0.0050768,0.005346,0.0061353,0.0045633,0.0050703,0.004174,0.0068218,0.0054805
99.25,0.70972,0.63985,0.64218,0.63121,0.69218,0.59488,0.57616,0.47698,0.79919,0.73974,4.6717e-05,2.2597e-05,2.5394e-05,2.8512e-05,3.7478e-05,2.0835e-05,2.5467e-05,1.7604e-05,4.5621e-05,3.0455e-05,0.0069165,0.0047909,0.0050908,0.0053775,0.0061854,0.0045976,0.0050947,0.0042244,0.0068286,0.005572
99.5,0.70478,0.64113,0.6565,0.6257,0.70373,0.60801,0.58693,0.49091,0.78762,0.74331,4.6702e-05,2.3243e-05,2.5189e-05,2.841e-05,3.8595e-05,2.1892e-05,2.5757e-05,1.8042e-05,4.5574e-05,3.1088e-05,0.0069162,0.0048587,0.0050698,0.0053677,0.006278,0.0047137,0.0051242,0.0042775,0.006826,0.0056296
99.75,0.70833,0.66967,0.65718,0.61605,0.71888,0.61894,0.58146,0.50655,0.78548,0.74116,4.6564e-05,2.3984e-05,2.5272e-05,2.8165e-05,4.0291e-05,2.2258e-05,2.5761e-05,1.8514e-05,4.5765e-05,3.142e-05,0.0069067,0.0049352,0.0050782,0.0053446,0.006416,0.0047538,0.005125,0.0043337,0.0068415,0.0056596
